Date,Stock,Price
09/05/2023 01:45:55,AAPL,$173.5
09/05/2023 01:45:55,META,$233.27
09/05/2023 01:45:55,MSFT,$308.65
09/05/2023 01:45:55,NVDA,$291.51
09/05/2023 01:45:55,TSLA,$171.79
09/05/2023 01:55:51,AAPL,$173.5
09/05/2023 01:55:51,META,$233.27
09/05/2023 01:55:51,MSFT,$308.65
09/05/2023 01:55:51,NVDA,$291.51
09/05/2023 01:55:51,TSLA,$171.79
09/05/2023 02:21:34,AAPL,$173.5
09/05/2023 02:21:34,META,$233.27
09/05/2023 02:21:34,MSFT,$308.65
09/05/2023 02:21:34,NVDA,$291.51
09/05/2023 02:21:34,TSLA,$171.79
09/05/2023 02:38:15,AAPL,$173.5
09/05/2023 02:38:15,META,$233.27
09/05/2023 02:38:15,MSFT,$308.65
09/05/2023 02:38:15,NVDA,$291.51
09/05/2023 02:38:15,TSLA,$171.79
09/05/2023 02:52:17,AAPL,$173.5
09/05/2023 02:52:17,META,$233.27
09/05/2023 02:52:17,MSFT,$308.65
09/05/2023 02:52:17,NVDA,$291.51
09/05/2023 02:52:17,TSLA,$171.79
09/05/2023 03:14:48,AAPL,$173.5
09/05/2023 03:14:48,META,$233.27
09/05/2023 03:14:48,MSFT,$308.65
09/05/2023 03:14:48,NVDA,$291.51
09/05/2023 03:14:48,TSLA,$171.79
09/05/2023 03:26:47,AAPL,$173.5
09/05/2023 03:26:47,META,$233.27
09/05/2023 03:26:47,MSFT,$308.65
09/05/2023 03:26:47,NVDA,$291.51
09/05/2023 03:26:47,TSLA,$171.79
09/05/2023 03:38:39,AAPL,$173.5
09/05/2023 03:38:39,META,$233.27
09/05/2023 03:38:39,MSFT,$308.65
09/05/2023 03:38:39,NVDA,$291.51
09/05/2023 03:38:39,TSLA,$171.79
09/05/2023 03:52:28,AAPL,$173.5
09/05/2023 03:52:28,META,$233.27
09/05/2023 03:52:28,MSFT,$308.65
09/05/2023 03:52:28,NVDA,$291.51
09/05/2023 03:52:28,TSLA,$171.79
09/05/2023 04:20:04,AAPL,$173.5
09/05/2023 04:20:04,META,$233.27
09/05/2023 04:20:04,MSFT,$308.65
09/05/2023 04:20:04,NVDA,$291.51
09/05/2023 04:20:04,TSLA,$171.79
09/05/2023 04:37:52,AAPL,$173.5
09/05/2023 04:37:52,META,$233.27
09/05/2023 04:37:52,MSFT,$308.65
09/05/2023 04:37:52,NVDA,$291.51
09/05/2023 04:37:52,TSLA,$171.79
09/05/2023 04:52:22,AAPL,$173.5
09/05/2023 04:52:22,META,$233.27
09/05/2023 04:52:22,MSFT,$308.65
09/05/2023 04:52:22,NVDA,$291.51
09/05/2023 04:52:22,TSLA,$171.79
09/05/2023 05:16:07,AAPL,$173.5
09/05/2023 05:16:07,META,$233.27
09/05/2023 05:16:07,MSFT,$308.65
09/05/2023 05:16:07,NVDA,$291.51
09/05/2023 05:16:07,TSLA,$171.79
09/05/2023 05:37:31,AAPL,$173.5
09/05/2023 05:37:31,META,$233.27
09/05/2023 05:37:31,MSFT,$308.65
09/05/2023 05:37:31,NVDA,$291.51
09/05/2023 05:37:31,TSLA,$171.79
09/05/2023 05:52:24,AAPL,$173.5
09/05/2023 05:52:24,META,$233.27
09/05/2023 05:52:24,MSFT,$308.65
